"number","title","pageid","namespace","length","touched"
"7055","Mickey_Freeman","29029882","","3757","20221020191413"
"7056","Joe_Bonomo_(strongman)","29048279","","4631","20221226000643"
"7057","Darren_Criss","29056942","","122770","20221128011138"
"7058","Lewis_Van_Bergen","29136809","","2532","20221202025543"
"7059","Harold_Wertz","29215944","","3134","20221225224022"
"7060","Nick_Lashaway","29316295","","3705","20220303031710"
"7061","Togo_Yamamoto","29320832","","4810","20221106191608"
"7062","Malcolm_Goodwin","29324849","","8132","20221129045235"
"7063","William_R._Moses","29358987","","13968","20221217175605"
"7064","David_Starzyk","29379993","","12641","20221022211749"
"7065","Steve_Gravers","29404663","","7901","20221222032115"
"7066","John_Bloom_(actor)","29407027","","2888","20220101021927"
"7067","Thomas_Carroll_(martial_artist)","29407539","","6551","20221203105334"
"7068","Brad_F._Grinter","29446309","","2180","20220301061927"
"7069","Lou_Richards_(actor)","29451567","","12008","20220319130613"
"7070","John_Magaro","29452158","","10535","20221215162817"
"7071","Michael_Galloway_(actor)","29478246","","3398","20220320202849"
"7072","Yul_Vazquez","29500999","","17903","20220829163440"
"7073","George_Rosener","29586352","","6748","20220627073320"
"7074","Jimmy_Robinson_(actor)","29586611","","2894","20221126201427"
"7075","Addison_Powell","29648939","","6121","20220622030034"
"7076","Spencer_Bell_(actor)","29685199","","5871","20220218030430"
"7077","Peter_Kapetan","29708908","","6146","20220502035931"
"7078","Charlie_Weber_(actor)","29758839","","7925","20221110001021"
"7079","Andrew_Rothenberg","29780167","","7741","20220301061233"
"7080","Jay_Lawrence_(actor)","29782158","","5041","20221217175844"
"7081","Douglas_Fairbanks","29818009","","33952","20221229195257"
"7082","Pat_Finn_(actor)","29823952","","8442","20220901144309"
"7083","Scoot_McNairy","29841787","","33555","20221230112441"
"7084","Anthony_Dexter","29869094","","5764","20220605110611"
"7085","Bob_Delegall","29874398","","7842","20221126223348"
"7086","Richard_Hale","29892362","","10198","20221211211240"
"7087","Jess_Richards","29893589","","2242","20220303024545"
"7088","Charlie_Hill","29959313","","12079","20221014122217"
"7089","Rashaan_Nall","29971756","","8167","20221230030925"
"7090","Lawrence_Holofcener","30000947","","10958","20220514042321"
"7091","Craig_Kirkwood","30001401","","6575","20221127000918"
"7092","Peter_Coffield","30002269","","10459","20221007113508"
"7093","Roger_Imhof","30031700","","10328","20221124214943"
"7094","Dave_Ruby","30050305","","3107","20221019190308"
"7095","Timmie_Rogers","30056804","","6134","20221212071006"
"7096","Rick_Moses","30100899","","11709","20221222041037"
"7097","Matthew_Bennett_(TV_producer)","30113785","","10658","20221109203849"
"7098","Larry_Riley_(actor)","30126397","","10050","20220828182657"
"7099","Andrew_J._Ferchland","30155355","","2682","20220112100554"
"7100","Phillip_R._Allen","30158891","","11706","20220428145812"
"7101","Glen_Corbett","30164826","","296","20211214120510"
"7102","Ernő_Verebes","30337105","","11590","20221225185329"
"7103","James_Haven","30347338","","9149","20220820060630"
"7104","Todd_Edwards_(screenwriter)","30355381","","1693","20221130230242"
"7105","Edward_Norris","30374066","","11108","20220801152530"
"7106","Al_Wilson_(pilot)","30387391","","4840","20210903182339"
"7107","Tilky_Jones","30479579","","5635","20221028145231"
"7108","J._Edward_McKinley","30482155","","5236","20220502060324"
"7109","Everett_Glass","30495599","","9191","20221118034039"
"7110","Charles_J._Ross","30501982","","7964","20220511210549"
"7111","Ralph_Sipperly","30531064","","2461","20221204211808"
"7112","William_Wagner_(actor)","30534095","","2224","20220303064145"
"7113","Brooke_McCarter","30559085","","7252","20221114132013"
"7114","John_Baragrey","30593826","","6836","20220417171406"
"7115","Joe_Silver","30645358","","6891","20220929023244"
"7116","Victor_Rodman","30647693","","3986","20220912002645"
"7117","Gil_Turner","30657029","","11011","20221008221831"
"7118","Lawrence_Cook_(actor)","30692945","","3128","20221126222101"
"7119","Patrick_St._Esprit","30704481","","6058","20221122102849"
"7120","Walter_Sande","30723672","","19447","20221126171231"
"7121","Raymond_Hackett","30731768","","4291","20221028124458"
"7122","Jay_Garner_(actor)","30749570","","3708","20220323232455"
"7123","Thomas_F._Duffy","30762105","","11480","20220617212406"
"7124","William_Salyers","30765048","","11261","20221216134641"
"7125","Arthur_Walsh_(actor)","30783633","","4351","20221022180304"
"7126","Chris_D'Elia","30789076","","39176","20221203001238"
"7127","Robert_Taber_(actor)","30827254","","5988","20220612072840"
"7128","Darren_Robinson_(rapper)","30859167","","4542","20221206011254"
"7129","Professor_Tanaka","30861344","","19401","20221013024350"
"7130","Antonio_Sabàto_Jr.","30872446","","34899","20221223124652"
"7131","Tyrese_Gibson","30876976","","35210","20221230000018"
"7132","Donald_Keith_(actor)","30884823","","3243","20220504154337"
"7133","Ward_Crane","30885193","","4547","20221206033427"
"7134","Walter_Coy","30887969","","11588","20221218012529"
"7135","Bruce_Solomon","30920699","","7650","20220105175347"
"7136","Wilton_Lackaye","30932666","","6775","20220626081959"
"7137","Afemo_Omilami","30936920","","11543","20221127010629"
"7138","Edmon_Ryan","30961436","","3739","20221204213829"
"7139","Rob_Stone_(actor)","30994450","","8957","20220426043024"
"7140","Nate_Dushku","30996657","","7885","20221215112607"
"7141","Ned_Miller_(composer)","31000511","","15077","20220402032939"
"7142","John_M._Watson_Sr.","31017468","","6743","20220513070156"
"7143","Richard_Travis_(actor)","31019133","","7150","20221016165814"
"7144","Russell_Thorson","31021520","","10773","20220914210730"
"7145","Walker_Whiteside","31023403","","8534","20220225032023"
"7146","Larry_J._Blake","31024149","","11479","20221007203128"
"7147","John_Eldredge_(actor)","31024181","","14708","20221014180724"
"7148","Hal_Riddle","31041099","","3970","20220728192536"
"7149","Joseph_Coyne","31045289","","28870","20220712135312"
"7150","William_Kendis","31047379","","3544","20221218165622"
"7151","Kent_Faulcon","31061895","","6454","20221126224957"
"7152","Dots_Johnson","31072573","","1564","20221126190855"
"7153","Arnold_Daly","31082108","","5603","20200820215713"
"7154","William_Bryant_(actor)","31086911","","7267","20221217070759"
"7155","Shawn_Elliott_(actor)","31161384","","7853","20220610222500"
"7156","Ward_McAllister_(actor)","31181129","","1516","20201126081817"
"7157","Antony_Alda","31221431","","10991","20220917032635"
"7158","Patrick_Hines","31229442","","2249","20220823120708"
"7159","Howard_Wendell","31230570","","4589","20220923043233"
"7160","Cyril_Gardner","31240836","","1940","20221203211736"
"7161","Buffy_Dee","31242544","","2586","20221223194326"
"7162","Clark_Middleton","31246299","","8550","20221219020128"
"7163","James_Arrington","31254163","","5074","20221130054431"
"7164","Fred_Duprez","31256213","","4990","20220723151426"
"7165","Phillips_Tead","31278547","","13185","20220930022434"
"7166","Dick_Kallman","31294202","","8965","20220115102655"
"7167","Robert_O'Gorman","31336727","","3478","20221019145411"
"7168","Kenneth_Utt","31395062","","10607","20220303025644"
"7169","Douglas_Tait_(actor)","31402745","","12588","20220615095450"
"7170","Vladimir_Kostenko","31413193","","3337","20220524041337"
"7171","Frank_Gillmore","31418411","","7812","20221124060437"
"7172","Lew_Gallo","31418796","","5220","20221225023517"
"7173","August_Zirner","31418933","","9980","20221210192642"
"7174","Ken_Lynch","31427747","","11499","20221221045951"
"7175","Gene_Lyons_(actor)","31428795","","5778","20220825011800"
"7176","Martin_Worman","31429845","","3471","20220412001152"
"7177","William_G._Schilling","31430375","","3687","20220919004110"
"7178","William_Bishop_(actor)","31438195","","7603","20220131113923"
"7179","William_Tabbert","31462284","","5503","20221113081621"
"7180","Rayford_Barnes","31466498","","9006","20221124015713"
"7181","Bob_Custer","31507186","","7774","20220419094919"
"7182","Johnny_Murray_(voice_actor)","31519095","","2360","20221001155056"
"7183","Tom_Hernández","31526246","","11629","20221213164024"
"7184","Saul_Gorss","31528777","","2703","20220104161317"
"7185","Dwight_Deere_Wiman","31551337","","8949","20220825220648"
"7186","Simon_Scott_(actor)","31556961","","13802","20221111180416"
"7187","Roland_Varno","31557612","","8617","20221204185217"
"7188","Hal_Skelly","31558366","","7881","20220624233546"
"7189","Jon_Cedar","31582034","","6639","20220625000311"
"7190","Allan_Rich","31582269","","9076","20221216050358"
"7191","Ernest_Whitman","31594228","","10347","20221126210351"
"7192","Richard_Rosson","31602818","","6422","20220904172408"
"7193","Scott_Newman_(actor)","31633635","","7903","20221029084501"
"7194","Jay_Sheffield","31644870","","3341","20221217024813"
"7195","George_Ernest","31645802","","9645","20220925151750"
"7196","Bert_Gordon_(comedian)","31651551","","4421","20220623122639"
"7197","Gordon_Oliver","31657095","","6202","20221116063723"
"7198","Paul_Newlan","31666232","","14926","20221126214610"
"7199","Walter_Kinsella_(actor)","31692221","","4049","20221211014650"
"7200","Kola_Kwariani","31694965","","6308","20221207065002"
"7201","Ivan_Triesault","31732727","","15283","20221126213928"
"7202","Patrick_Billingsley","31735067","","9539","20221113160414"
"7203","Stanley_Fields_(actor)","31756966","","9506","20221026172216"
"7204","Johnny_Lee_(actor)","31784548","","5836","20221230024627"
"7205","Danny_Comden","31792659","","3360","20220301221240"
"7206","Truman_Bradley_(actor)","31868006","","11069","20221213182636"
"7207","Louis_Jean_Heydt","31881134","","15921","20221026152442"
"7208","Raymond_Cannon_(actor)","31886675","","8821","20221222032114"
"7209","James_Harder_(actor)","32061279","","2236","20221204072043"
"7210","Larry_Cameron","32074990","","8795","20220925142510"
"7211","Joseph_Kaufman_(director)","32086122","","5675","20221109201111"
"7212","Charles_Miller_(director)","32099514","","3306","20220110185236"
"7213","Joseph_Cawthorn","32099599","","8068","20220728101408"
"7214","Ranger_Bill_Miller","32100101","","1595","20221025211147"
"7215","Grant_Sullivan_(actor)","32122686","","5998","20221005154516"
"7216","Art_Balinger","32268501","","3792","20220810225737"
"7217","Darrell_Zwerling","32288643","","6977","20211213200836"
"7218","Gavin_Gordon_(actor)","32348122","","7224","20221023175030"
"7219","Joe_O'Connor_(actor)","32356494","","7799","20220303024747"
"7220","Dick_Campbell_(producer)","32361814","","15208","20221126180413"
"7221","Fred_Fondren","32466714","","1972","20210817124734"
"7222","Lalo_Ríos","32474565","","6238","20220919032002"
"7223","Charles_Tannen","32530223","","17825","20221115210714"
"7224","Marshall_Pinckney_Wilder","32566705","","11180","20220303030808"
"7225","Tony_Becker","32571664","","2226","20220603074229"
"7226","Cliff_Nazarro","32579103","","5900","20220605180217"
"7227","John_Arledge","32590800","","5984","20221117174210"
"7228","Richard_Reeves_(actor)","32617418","","10428","20221016165751"
"7229","Jack_Colvin","32640612","","6611","20221212204140"
"7230","Anders_Nelsson","32643203","","12859","20220903195419"
"7231","Pons_Maar","32680592","","4800","20221229153829"
"7232","Navid_Negahban","32734768","","11963","20221227161452"
"7233","Tom_Mason_(actor,_born_1949)","32748127","","2980","20220809230825"
"7234","Julian_Claman","32757549","","2485","20220221100212"
"7235","Jim_McMullan","32863864","","5803","20221115051316"
"7236","Greg_Antonacci","32877278","","6889","20221230023356"
"7237","Garrick_Dowhen","32887874","","2338","20220623210825"
"7238","Earle_Hodgins","32907201","","7957","20221124192613"
"7239","Maston_Williams","32907341","","1850","20220327201136"
"7240","Rufe_Davis","32911294","","6921","20220731203006"
"7241","George_Lee_Andrews","32942002","","1907","20211207214148"
"7242","Craig_Reynolds_(actor)","32966916","","7096","20221106015543"
"7243","Sidney_Rankin_Drew","32967115","","4145","20221006133745"
"7244","George_Garner","32972119","","2623","20220423174832"
"7245","William_Joyce_(actor)","32981657","","3814","20221217060249"
"7246","Sidney_Miller_(actor)","32987265","","15571","20221225020456"
"7247","Lawson_Harris","32998560","","7486","20220708114431"
"7248","Howard_M._Mitchell","33001775","","2821","20210828154028"
"7249","James_Millhollin","33026480","","6879","20221126172131"
"7250","Jim_Doughan","33057143","","9679","20221110035241"
"7251","Chick_Chandler","33131047","","16903","20221223122741"
"7252","Irving_Benson","33138040","","4236","20220830192521"
"7253","Eric_Thal","33147570","","12523","20211208155913"
"7254","Peter_Mamakos","33180579","","10009","20220708122406"
"7255","Will_Mahoney","33205205","","3979","20221211211950"
"7256","Justin_Herwick","33276314","","2362","20210911185048"
"7257","Peter_F._Dailey","33286508","","7603","20220729034522"
"7258","Nathan_Lee_Graham","33305579","","6505","20221122003151"
"7259","Chris_Henry_Coffey","33347056","","5989","20221019213052"
"7260","Jesse_Pearson_(actor)","33365155","","6415","20221227005252"
"7261","David_Dean_Bottrell","33370481","","11059","20221208034109"
"7262","Scott_Lawrence","33382398","","10340","20221224220924"
"7263","Alan_Gifford","33418099","","4507","20221130011247"
"7264","Billy_Naylor","33430295","","2725","20221101101040"
"7265","Mace_Greenleaf","33434478","","4958","20211002090727"
"7266","Malcolm_Lee_Beggs","33461917","","3568","20221024024407"
"7267","Vincent_Serrano","33476022","","3018","20220505160014"
"7268","Zahn_McClarnon","33487267","","15234","20221127175008"
"7269","Jack_Eric_Williams","33507311","","5723","20220423175149"
"7270","David_Landau_(actor)","33517846","","8309","20221120032232"
"7271","Harold_Lloyd_Jr.","33539397","","6360","20220804090848"
"7272","Herbert_Berghof","33546951","","6160","20220728143908"
"7273","Vincent_Van_Patten","33589403","","10805","20221228030027"
"7274","Tom_Lenk","33696797","","11254","20221214113610"
"7275","Vantile_Whitfield","33739189","","8227","20221127025735"
"7276","Christian_Meoli","33786034","","26054","20221218003810"
"7277","Art_Passarella","33793256","","6793","20221213190326"
"7278","Elmer_Booth","33794617","","5146","20220301222831"
"7279","William_Layton_(actor)","33798481","","1806","20220225063716"
"7280","Jason_Mantzoukas","33833520","","36440","20221214214054"
"7281","Larry_Laverty","33841187","","14739","20220830160450"
"7282","James_F._Kelly","33917956","","2480","20210407235725"
"7283","Mick_Wingert","33919641","","22219","20221225143712"
"7284","Ian_Bohen","33931917","","13213","20221122015738"
"7285","Fred_Scott_(actor)","33940325","","3387","20221026003012"
"7286","J._W._Johnston","33949873","","9180","20221225192908"
"7287","Johnny_Yong_Bosch","33982122","","71022","20221224200626"
"7288","Johnnie_Johnston","33988308","","6276","20221214055842"
"7289","Lane_Napper","34007869","","5035","20221127005821"
"7290","Robert_Adair_(actor)","34008722","","3586","20220603203036"
"7291","Steven_Daniel","34014846","","2392","20220325230449"
"7292","Arthur_Hoops","34037223","","3740","20210417063719"
"7293","Wilmuth_Merkyl","34037786","","2538","20220717021728"
"7294","Bernard_Bragg","34038828","","11641","20220221051559"
"7295","Oliver_Drake_(filmmaker)","34084750","","4470","20220922164406"
"7296","Remy_Auberjonois","34096437","","6403","20221122205651"
"7297","Granville_Bates","34127749","","14226","20221229161449"
"7298","Wedgwood_Nowell","34133609","","4361","20220303083437"
"7299","Reinhold_Schünzel","34139595","","15956","20221105172530"
"7300","Bobby_Watson_(actor)","34140414","","10851","20221025184904"
"7301","George_Hassell_(actor)","34142704","","3107","20220508103221"
"7302","John_Dillon_(comedian)","34148335","","8143","20220918060043"
"7303","Gavin_Muir_(American_actor)","34179268","","7149","20211130151305"
"7304","Antony_Ponzini","34185109","","7284","20221020190906"
"7305","Erik_Jensen_(actor)","34189942","","20680","20221019080425"
"7306","Wally_Vernon","34200676","","7116","20220629141157"
"7307","Brian_Huskey","34222746","","17544","20221020095524"
"7308","Charles_Lane_(actor,_born_1869)","34224246","","4411","20220911034013"
"7309","Bothwell_Browne","34239213","","2944","20220824013829"
"7310","James_Bell_(actor)","34254675","","8952","20220515211609"
"7311","Michael_Bendetti","34260363","","3259","20210412144907"
"7312","Alan_Baxter_(actor)","34280632","","8387","20221105201528"
"7313","Robert_Anderson_(silent_film_actor)","34289032","","3507","20220925180717"
"7314","Richard_Davies_(American_actor)","34293074","","3159","20220303060453"
"7315","Johnny_Sands","34302709","","5721","20220712232620"
"7316","Joshua_Sinclair","34316232","","2974","20220823054058"
"7317","Bertram_Bracken","34334212","","6095","20220509235426"
"7318","Arthur_Byron","34353024","","5658","20221229151654"
"7319","William_Newell_(actor)","34353729","","18920","20221022215048"
"7320","Rand_Brooks","34354579","","20063","20221023005410"
"7321","Paul_Stanton_(actor)","34359688","","10026","20220707154330"
"7322","Jed_Prouty","34363794","","5619","20220505152909"
"7323","Andrew_Tombes","34387688","","12281","20220605180214"
"7324","Paul_Maxey","34393772","","2759","20220421062837"
"7325","Donald_Briggs","34404729","","10549","20220903080502"
"7326","Fred_Essler","34410685","","5284","20211116214238"
"7327","Eddie_Pepitone","34418373","","12726","20221214214313"
"7328","Chino_'Fats'_Williams","34428161","","4327","20221126210541"
"7329","Brent_Sexton","34436587","","9196","20220926152450"
"7330","Jack_Carr_(animator)","34436717","","4518","20221031050814"
"7331","John_Ward_(American_actor)","34445411","","1917","20210412142835"
"7332","Michael_Kagan","34484682","","7961","20220619175005"
"7333","Charles_Russell_(actor)","34506489","","4780","20221219090448"
"7334","Ben_Frank","34512781","","3742","20221121230930"
"7335","Dan_Sheridan","34529104","","5327","20221024174211"
"7336","Michael_Potts_(actor)","34545958","","10078","20221226141506"
"7337","Michael_Milhoan","34547181","","7323","20221217051345"
"7338","Billy_Nelson_(actor)","34562531","","3893","20220625115508"
"7339","John_Terlesky","34594120","","7596","20220515220656"
"7340","Harry_Handworth","34602833","","1407","20220614141341"
"7341","John_Nolan_(American_actor)","34613836","","2492","20220320201658"
"7342","James_Craven_(American_actor)","34622291","","4068","20220225172211"
"7343","Griff_Barnett","34638166","","8055","20221127200828"
"7344","Stivi_Paskoski","34640602","","2318","20220620190148"
"7345","Morgan_Jones_(actor,_born_1928)","34643613","","5449","20221106180004"
"7346","Jackie_Basehart","34650262","","3639","20220527085622"
"7347","Brett_Harrelson","34650967","","4845","20220919033758"
"7348","Eric_Burroughs","34709839","","7151","20221219014237"
"7349","Louis_Herthum","34715017","","13681","20221124135935"
"7350","Sean_Stone","34776645","","8203","20221016121138"
"7351","Johnny_Standley","34793772","","3404","20220215000800"
"7352","Mike_Pniewski","34844023","","9019","20221026143706"
"7353","Jules_Irving","34853535","","17562","20220915095359"
"7354","Erik_Bauersfeld","34853684","","9149","20221213231016"
"7355","Michael_O'Sullivan_(actor)","34879855","","7359","20220527021256"
"7356","Frank_Parker_(singer)","34882396","","8525","20221001022804"
"7357","Charles_Dudley_(actor)","34886791","","4582","20220416114046"
"7358","Dink_Trout","34943403","","6768","20221213190101"
"7359","Marshall_Stedman","34953384","","7818","20221108030054"
"7360","Frank_Richards_(actor)","34962134","","10217","20211230051528"
"7361","Bill_Byrge","35016958","","4879","20221220220154"
"7362","Bert_Hadley","35032161","","4500","20220925182139"
"7363","Joey_Faye","35039296","","6844","20220405183708"
"7364","Charles_Lampkin","35071284","","15266","20221225023339"
"7365","Del_Monroe","35127249","","3575","20220610203254"
"7366","Mel_Rodriguez","35177240","","13554","20221220153617"
"7367","Edgar_Allan_Woolf","35219208","","5185","20220612005148"
"7368","Christopher_Cousins","35248394","","12314","20220910024557"
"7369","Robert_Gordon_(actor)","35251766","","2634","20220302074059"
"7370","Robert_Belgrade","35283805","","5628","20220927074939"
"7371","Dennis_Bowen","35291458","","4982","20220721214744"
"7372","Christopher_Stanley","35296137","","5593","20220223025624"
"7373","John_Myhers","35306604","","8821","20220711121909"
"7374","William_Courtleigh_Jr.","35318647","","3777","20211214221652"
"7375","Joel_Blum","35322119","","6571","20221116001847"
"7376","Keisuke_Hoashi","35331999","","10396","20221029015333"
"7377","Harvey_Stephens","35341451","","10909","20220207232429"
"7378","Michael_Shea_(actor)","35464686","","18567","20221111181018"
"7379","Gregory_D._Gadson","35505115","","13354","20221017030530"
"7380","Larry_Brandenburg","35521267","","5461","20220209155529"
"7381","William_Cort","35592623","","3339","20220825203420"
"7382","Jimmie_F._Skaggs","35613745","","4497","20220725014357"
"7383","Ben_Piazza","35613815","","7543","20221101230230"
"7384","Don_Calfa","35631806","","14638","20220309133639"
"7385","Jack_Donohue_(director)","35644433","","8588","20220814163300"
"7386","Sidney_D'Albrook","35644453","","2757","20220113182152"
"7387","David_Valcin","35659902","","2661","20220222162952"
"7388","John_Bonica","35660296","","11762","20221024181907"
"7389","John_Pearce_(actor)","35676224","","2528","20220303025054"
"7390","Walter_Mathews_(actor)","35798459","","4830","20220504104130"
"7391","Anthony_Griffith_(actor)","35817098","","2311","20220801154535"
"7392","Robert_Gordon_(director)","35828535","","2320","20220501110046"
"7393","Geoffrey_Lower","35877894","","5478","20220716170839"
"7394","John_Mylong","35880980","","10126","20221022022028"
"7395","Kerry_Bentivolio","35944987","","49932","20221223152542"
"7396","Ken_Swofford","35951640","","10858","20221125035207"
"7397","Dimitri_Diatchenko","35960573","","16263","20221221053714"
"7398","Whitford_Kane","35966338","","7955","20220303063917"
"7399","Kenneth_Tigar","35970763","","12948","20221213121132"
"7400","Seth_Morris","36044476","","12943","20221223234243"
"7401","Jerry_Hausner","36048042","","6735","20220722233438"
"7402","David_Aaron_Baker","36063725","","6712","20220720082537"
"7403","Allen_Doone","36067756","","2006","20220326182943"
"7404","Rex_Robbins","36071559","","4591","20220402190058"
"7405","Imro_Fox","36095077","","6991","20220413172145"
"7406","Peter_Spears","36129517","","11991","20221214004012"
"7407","Ken_Hudson_Campbell","36170059","","6419","20221101000949"
"7408","Patrick_McGaw","36220497","","3021","20220926203004"
"7409","Mandela_Van_Peebles","36245276","","3409","20221214090354"
"7410","Matt_B._Snyder","36245470","","3494","20211230231943"
"7411","Shelley_Hull","36247905","","5512","20220303062055"
"7412","Don_Richardson_(director)","36292279","","10078","20221124160431"
"7413","Billy_Brown_(actor)","36304141","","9053","20220412072617"
"7414","Christopher_Murray_(actor)","36320259","","3333","20220909185044"
"7415","Louis_Natheaux","36470366","","2296","20220303030509"
"7416","Tom_Hennesy","36478798","","5829","20220617092939"
"7417","Cameron_Van_Hoy","36506588","","7334","20221206214923"
"7418","Fred_Sherman_(actor)","36546416","","2990","20221120173636"
"7419","Billy_Eichner","36560852","","26215","20221228050807"
"7420","Rif_Hutton","36586370","","7953","20221126234043"
"7421","Neil_Brown_Jr.","36608371","","9365","20221212135851"
"7422","Frank_Gerstle","36621116","","15307","20220913025551"
"7423","Michael_McManus_(American_actor)","36624654","","3480","20211105004739"
"7424","Albert_Howson","36659570","","1872","20220704003809"
"7425","William_Janney","36688158","","5565","20220907075359"
"7426","William_Courtenay_(actor)","36720601","","4662","20220710212706"
"7427","Dewey_Barto","36724765","","9469","20221120003043"
"7428","George_Mann_(vaudeville_performer)","36751391","","12417","20221120003139"
"7429","Deon_Cole","36759408","","10686","20221221025713"
"7430","Paul_Regina","36796102","","11394","20221018004859"
"7431","Gaston_Bell","36813276","","6549","20220125232357"
"7432","Judson_Laire","36833354","","2995","20220803025639"
"7433","Fredd_Wayne","36856076","","31588","20221225022023"
"7434","George_H._Reed","36894302","","11204","20221126200835"
"7435","Manuel_Padilla_Jr.","36894775","","3168","20220830020256"
"7436","Frank_Darien","36901178","","17730","20221022193351"
"7437","Paul_Page_(actor)","36911473","","3603","20210405004340"
"7438","Kewpie_Morgan","36913095","","2795","20220327204015"
"7439","Buddy_Foster","36987328","","5871","20221129011928"
"7440","William_L._Thorne","37009793","","3550","20220303064106"
"7441","Lance_Fuller","37019525","","5853","20221022211151"
"7442","Pierre_Gendron_(actor)","37023421","","2352","20220303033046"
"7443","Richard_Venture","37025815","","6938","20221026163728"
"7444","Jeffrey_Stone","37080123","","7111","20220227040722"
"7445","Zack_Norman","37131472","","19361","20221211004606"
"7446","J._P._Manoux","37139892","","22661","20221227181816"
"7447","Jay_Huguley","37198905","","13798","20221005073001"
"7448","Danny_Kamekona","37284221","","4467","20221229031941"
"7449","Bob_Carson","37289297","","12268","20221219015314"
"7450","Conrad_Yama","37363880","","10057","20221106191537"
"7451","Woodrow_Chambliss","37397197","","6266","20221022015148"
"7452","Ted_Kazanoff","37410263","","1122","20210328203543"
"7453","DeForest_Covan","37441925","","3862","20221126222305"
"7454","Jordan_Masterson","37463534","","7451","20221018055416"
"7455","Sam_McMurray","37468675","","20895","20220524170725"
"7456","Nicholas_King","37470427","","3187","20220508131655"
"7457","Andy_Berman","37478144","","6450","20220804172957"
"7458","Evan_Jones_(actor)","37510611","","9239","20221205181221"
"7459","Martin_Berkeley","37517359","","6755","20220513135657"
"7460","Marc_Cavell_(actor)","37572198","","3355","20220825025312"
"7461","Frank_Maxwell","37576075","","7891","20221123221301"
"7462","Jonathan_Hole","37619827","","22838","20221104062222"
"7463","Frank_Tinney","37654639","","12619","20210414084457"
"7464","Stuart_Randall_(actor)","37723562","","8596","20221120035136"
"7465","Dan_Ziskie","37729519","","4542","20220514041547"
"7466","Lewis_Martin_(actor)","37734886","","5037","20220504122748"
"7467","Noel_Drayton","37749488","","4412","20221119011036"
"7468","Brett_King","37755199","","6644","20220329233416"
"7469","Boris_McGiver","37767464","","5755","20221129145404"
"7470","John_F._Hamilton","37784969","","2666","20220218165859"
"7471","Corbett_Monica","37799684","","3603","20221007222108"
"7472","Dave_Barry_(actor)","37819881","","19305","20221028045631"
"7473","Murray_Horwitz","37822786","","10084","20221103061443"
"7474","Budd_Buster","37862288","","9506","20221121173941"
"7475","Marc_Evan_Jackson","37878892","","39775","20221224170750"
"7476","George_A._Billings","37903619","","2493","20211231193050"
"7477","Randy_J._Goodwin","37911279","","7473","20220825093212"
"7478","David_Gautreaux","37921134","","3424","20220903185449"
"7479","Jack_Hanlon","37958571","","3490","20221216023843"
"7480","Barron_Winchester","37980244","","5094","20220301061431"
"7481","Abe_Simon","38009924","","14418","20221004024300"
"7482","Sam_Hardy_(actor)","38030066","","8362","20220718135428"
"7483","Rod_Colbin","38032923","","5396","20221214165204"
"7484","Everett_Brown","38038310","","5044","20221126175838"
"7485","Byron_Keith","38048678","","4056","20211013135501"
"7486","Lee_de_Broux","38055221","","3673","20220813083332"
"7487","Rino_Thunder","38055337","","1810","20220816070250"
"7488","R._D._Robb","38061647","","4636","20220813155702"
"7489","Robert_Sorrells","38065231","","7720","20221013215136"
"7490","Ollie_Joe_Prater","38072241","","3694","20220828194553"
"7491","Harry_Gorsuch","38072697","","2275","20220302074633"
"7492","Bob_Winters","38073301","","2871","20221114163507"
"7493","Hugh_Studebaker","38079120","","10742","20220512124835"
"7494","Edward_G._Robinson_Jr.","38106514","","4032","20221202172248"
"7495","Ed_Grady","38132083","","7141","20220811183544"
"7496","John_Gatins","38162959","","10983","20221006002426"
"7497","Robert_Foulk","38179758","","22374","20221209224110"
"7498","Don_Costello","38190357","","5819","20221002232138"
"7499","Sean_Bridgers","38227284","","17044","20221118232928"
"7500","Paul_Leder","38256468","","3772","20221222032115"
"7501","Max_Winkler_(director)","38257809","","5993","20221112152254"
"7502","Mayes_McLain","38259519","","30835","20221203032630"
"7503","Todd_Porter_(actor)","38266683","","11396","20220113023218"
"7504","Anthony_Mangano","38268164","","8354","20220926180325"
"7505","Arthur_Tavares","38271714","","3271","20220322185736"
"7506","Jack_Williams_(stuntman)","38296295","","6182","20220302232807"
"7507","Christopher_Pennock","38315047","","3791","20220908172216"
"7508","Brian_O'Connor_(actor)","38319849","","9614","20220619183424"
"7509","Paul_Scherrer_(actor)","38339240","","7214","20220823053127"
"7510","Richard_Kollmar","38341471","","27769","20221116203450"
"7511","Nathan_Norton","38351991","","2753","20220123231611"
"7512","Bob_Baker_(actor)","38354759","","9619","20221113205238"
"7513","Douglas_McPhail","38355724","","2737","20220707033931"
"7514","Brian_Wimmer","38403400","","7485","20221223011638"
"7515","Michel_Gill","38425494","","5790","20221220071732"
"7516","Michael_Wiseman","38485620","","4925","20220606071735"
"7517","Glenn_Wrage","38492841","","6746","20221209115304"
"7518","Kevin_Gray_(actor)","38501608","","4431","20220628210212"
"7519","Todd_Fisher","38511933","","26728","20220927145353"
"7520","Norman_Hackett","38561707","","8634","20210414194909"
"7521","Phil_Roth","38588329","","3190","20221105210414"
"7522","Grant_George","38623018","","24017","20221225050227"
"7523","David_Leland_(actor)","38631793","","2069","20220322212434"
"7524","Ari_Lehman","38647491","","15356","20221221061556"
